10706, 96
10706, 91
10706, 89
10707, 86
10707, 74
10707, 78
10707, 89
10707, 78
10707, 79
10707, 85
10707, 72
10707, 10
10707, 92
10707, 87
10707, 53
10707, 62
10707, 82
10707, 71
10707, 96
10707, 84
10707, 10
10707, 69
10707, 71
10707, 79
10707, 74
10707, 82
10707, 78
10707, 88
10707, 78
10707, 85
10707, 89
10707, 69
10708, 87
10708, 68
10708, 68
10708, 80
10708, 77
10708, 94
10708, 80
10708, 83
10708, 82
10708, 81
10708, 90
10708, 64
10708, 65
10708, 78
10708, 63
10708, 83
10708, 79
10708, 66
10708, 83
10708, 64
10708, 64
10709, 80
10709, 76
10709, 75
10709, 76
10709, 86
10709, 80
10709, 91
10709, 84
10709, 65
10709, 93
10709, 83
10709, 82
10709, 78
10709, 72
10709, 68
10709, 75
10709, 92
10709, 84
10709, 78
10709, 10
10709, 90
10709, 76
10709, 78
10709, 74
10709, 88
10709, 93
10709, 87
10709, 64
10709, 81
10709, 76
10709, 75
10710, 76
10710, 67
10710, 82
10710, 77
10710, 77
10710, 74
10710, 88
10710, 71
10710, 79
10710, 76
10710, 93
10710, 89
10710, 76
10710, 65
10710, 97
10710, 78
10710, 78
10710, 85
10710, 77
10710, 67
10710, 77
10710, 86
10710, 86
10710, 78
10710, 81
10710, 68
10710, 10
10710, 72
10710, 74
10710, 73
10710, 73
10710, 73
10710, 70
10710, 69
10711, 86
10711, 73
10711, 85
10711, 74
10711, 83
10711, 89
10711, 89
10711, 49
10711, 71
10711, 67
10711, 78
10711, 64
10711, 86
10711, 90
10711, 88
10711, 84
10711, 71
10711, 77
10711, 75
10711, 95
10711, 84
10711, 89
10711, 98
10711, 90
10711, 92
10711, 68
10711, 77
10711, 91
10711, 75
10711, 74
10711, 86
10712, 10
10712, 76
10712, 69
10712, 69
10712, 80
10712, 78
10712, 84
10712, 88
10712, 86
10712, 69
10712, 70
10712, 65
10712, 70
10712, 84
10712, 82
10712, 76
10712, 75
10712, 69
10712, 71
10712, 80
10712, 86
10712, 95
10713, 83
10713, 76
10713, 80
10713, 80
10713, 85
10713, 90
10713, 68
10713, 81
10713, 75
10713, 83
10713, 71
10713, 74
10713, 70
10713, 71
10713, 87
10713, 10
10713, 89
10713, 76
10713, 85
10713, 77
10713, 88
10713, 90
10713, 78
10713, 93
10713, 83
10713, 72
10713, 74
10713, 52
10713, 88
10714, 88
10714, 69
10714, 11
10714, 85
10714, 74
10714, 82
10714, 98
10714, 71
10714, 85
10714, 81
10714, 89
10714, 81
10714, 78
10714, 79
10714, 87
10714, 76
10714, 66
10714, 82
10714, 72
10714, 86
10714, 10
10714, 72
10714, 75
10715, 61
10715, 85
10715, 89
10715, 94
10715, 86
10715, 73
10715, 81
10715, 89
10715, 72
10715, 85
10715, 77
10715, 73
10715, 84
10715, 81
10715, 77
10715, 88
10715, 75
10715, 79
10715, 94
10715, 84
10715, 80
10715, 84
10715, 81
10715, 70
10716, 91
10716, 95
10716, 61
10716, 79
10716, 83
10716, 79
10716, 73
10716, 78
10716, 69
10716, 79
10716, 84
10716, 10
10716, 76
10716, 87
10716, 68
10716, 84
10716, 91
10716, 94
10716, 86
10716, 83
10716, 78
10716, 78
10716, 96
10716, 77
10716, 77
10716, 76
10716, 91
10716, 84
10716, 83
10716, 78
10716, 81
10716, 10
10716, 79
10717, 71
10717, 74
10717, 78
10717, 73
10717, 87
10717, 74
10717, 89
10717, 90
10717, 67
10717, 79
10717, 83
10717, 84
10717, 83
10717, 71
10717, 66
10717, 74
10717, 70
10717, 69
10717, 82
10717, 73
10717, 71
10717, 80
10717, 71
10717, 82
10717, 76
10717, 87
10717, 95
10717, 72
10717, 79
10717, 78
10718, 87
10718, 73
10718, 72
10718, 62
10718, 79
10718, 10
10718, 92
10718, 89
10718, 68
10718, 74
10718, 81
10718, 90
10718, 74
10718, 92
10718, 89
10718, 81
10718, 77
10718, 75
10718, 69
10718, 75
10718, 90
10718, 10
10718, 71
10718, 91
10718, 11
10718, 83
10718, 80
10718, 86
10718, 75
10718, 95
10718, 99
10718, 67
10718, 92
10718, 77
10718, 68
10718, 76
10718, 10
10719, 69
10719, 81
10719, 81
10719, 91
10719, 64
10719, 80
10719, 57
10719, 81
10719, 86
10719, 78
10719, 69
10719, 80
10719, 75
10719, 78
10719, 67
10719, 71
10719, 88
10719, 78
10719, 90
10719, 92
10719, 10
10719, 73
10719, 84
10719, 71
10719, 74
10719, 81
10719, 72
10720, 72
10720, 75
10720, 83
10720, 90
10720, 74
10720, 82
10720, 81
10720, 82
10720, 86
10720, 89
10720, 73
10720, 76
10720, 85
10720, 77
10720, 81
10720, 80
10720, 79
10720, 64
10720, 77
10720, 77
10720, 76
10720, 78
10720, 75
10720, 59
10720, 73
10720, 94
10720, 88
10721, 86
10721, 80
10721, 78
10721, 72
10721, 85
10721, 78
10721, 87
10721, 63
10721, 77
10721, 81
10721, 95
10721, 64
10721, 81
10721, 85
10721, 53
10721, 64
10721, 71
10721, 78
10721, 80
10721, 94
10722, 10
10722, 65
10722, 49
10722, 77
10722, 84
10722, 59
10722, 68
10722, 62
10722, 85
10722, 74
10722, 80
10722, 84
10722, 73
10722, 93
10722, 89
10722, 10
10722, 95
10722, 81
10722, 92
10722, 92
10722, 89
10722, 75
10722, 65
10722, 94
10722, 97
10722, 90
10722, 63
10722, 79
10722, 83
10722, 79
10722, 75
10722, 77
10722, 85
10723, 68
10723, 78
10723, 70
10723, 78
10723, 56
10723, 97
10723, 88
10723, 72
10723, 94
10723, 81
10723, 82
10723, 79
10723, 92
10723, 94
10723, 91
10723, 91
10723, 80
10723, 76
10723, 66
10723, 85
10723, 98
10723, 78
10723, 80
10723, 75
10723, 65
10723, 64
10723, 84
10723, 81
10724, 77
10724, 97
10724, 86
10724, 81
10724, 74
10724, 79
10724, 70
10724, 86
10724, 58
10724, 76
10724, 80
10724, 93
10724, 86
10724, 86
10724, 72
10724, 65
10724, 78
10724, 78
10724, 70
10724, 88
10724, 85
10724, 68
10724, 86
10724, 57
10725, 89
10725, 77
10725, 71
10725, 67
10725, 80
10725, 84
10725, 88
10725, 77
10725, 94
10725, 82
10725, 78
10725, 93
10725, 87
10725, 90
10725, 66
10725, 84
10725, 73
10725, 75
10725, 80
10725, 96
10725, 72
10725, 91
10725, 61
10725, 75
10725, 61
10725, 83
10725, 77
10725, 77
10725, 87
10725, 73
10725, 82
10725, 84
10725, 66
10725, 74
10725, 94
10726, 77
10726, 79
10726, 72
10726, 97
10726, 71
10726, 80
10726, 86
10726, 85
10726, 69
10726, 81
10726, 77
10726, 64
10726, 72
10726, 69
10726, 91
10726, 87
10726, 71
10726, 84
10726, 65
10726, 64
10726, 89
10726, 78
10726, 85
10726, 82
10726, 82
10726, 81
10726, 77
10726, 88
10726, 77
10727, 50
10727, 69
10727, 78
10727, 54
10727, 79
10727, 79
10727, 84
10727, 94
10727, 84
10727, 84
10727, 88
10727, 99
10727, 77
10727, 74
10727, 10
10727, 75
10727, 86
10727, 75
10727, 60
10727, 71
10727, 77
10727, 77
10727, 95
10727, 76
10727, 95
10727, 86
10727, 72
10727, 76
10728, 81
10728, 89
10728, 72
10728, 79
10728, 62
10728, 90
10728, 75
10728, 71
10728, 80
10728, 10
10728, 74
10728, 96
10728, 92
10728, 79
10728, 53
10728, 52
10728, 79
10728, 75
10728, 66
10728, 74
10728, 87
10728, 84
10728, 72
10728, 85
10728, 10
10728, 75
10728, 90
10728, 76
10729, 83
10729, 87
10729, 77
10729, 95
10729, 81
10729, 93
10729, 67
10729, 87
10729, 83
10729, 92
10729, 75
10729, 79
10729, 93
10729, 75
10729, 76
10729, 76
10729, 83
10729, 88
10729, 75
10729, 70
10729, 89
10729, 81
10729, 86
10729, 85
10729, 83
10729, 85
10730, 84
10730, 83
10730, 77
10730, 77
10730, 73
10730, 71
10730, 90
10730, 82
10730, 62
10730, 91
10730, 69
10730, 85
10730, 93
10730, 74
10730, 67
10730, 73
10730, 84
10730, 87
10730, 86
10730, 80
10730, 91
10730, 72
10730, 89
10730, 69
10731, 81
10731, 87
10731, 84
10731, 71
10731, 82
10731, 89
10731, 85
10731, 96
10731, 91
10731, 86
10731, 66
10731, 65
10731, 86
10731, 78
10731, 89
10731, 75
10731, 82
10731, 77
10731, 83
10731, 90
10731, 78
10731, 72
10731, 71
10731, 71
10731, 78
10731, 92
10731, 64
10731, 91
10731, 79
10731, 79
10731, 82
10731, 82
10731, 87
10731, 81
10731, 90
10731, 81
10732, 68
10732, 95
10732, 94
10732, 78
10732, 98
10732, 75
10732, 88
10732, 75
10732, 85
10732, 94
10732, 75
10732, 84
10732, 74
10732, 87
10732, 84
10732, 91
10732, 95
10732, 83
10732, 93
10732, 84
10732, 94
10732, 67
10732, 71
10732, 70
10732, 73
10732, 72
10732, 83
10732, 92
10732, 80
10732, 65
10732, 95
10732, 74
10732, 87
10732, 86
10732, 79
10732, 84
10732, 71
10732, 73
10732, 64
10733, 67
10733, 74
10733, 87
10733, 76
10733, 78
10733, 78
10733, 65
10733, 79
10733, 84
10733, 74
10733, 85
10733, 82
10733, 79
10733, 85
10733, 85
10733, 71
10733, 73
10733, 61
10733, 86
10733, 90
10733, 74
10733, 90
10733, 10
10733, 88
10733, 70
10733, 89
10733, 89
10733, 79
10733, 93
10733, 92
10733, 74
10733, 76
10733, 76
10733, 84
10733, 69
10733, 78
10734, 83
10734, 87
10734, 74
10734, 95
10734, 79
10734, 94
10734, 90
10734, 91
10734, 87
10734, 62
10734, 92
10734, 77
10734, 74
10734, 75
10734, 10
10734, 82
10734, 93
10734, 74
10734, 76
10734, 71
10734, 95
10734, 79
10734, 89
10734, 90
10734, 91
10734, 87
10734, 88
10734, 75
10735, 83
10735, 61
10735, 71
10735, 84
10735, 94
10735, 89
10735, 76
10735, 86
10735, 81
10735, 74
10735, 84
10735, 84
10735, 86
10735, 81
10735, 68
10735, 80
10735, 72
10735, 72
10735, 81
10735, 75
10735, 66
10735, 90
10735, 72
10735, 67
10735, 67
10735, 78
10735, 70
10735, 57
10735, 70
10735, 92
10735, 78
10735, 70
10735, 79
10735, 99
10735, 74
10735, 73
10735, 69
10735, 98
10735, 87
10736, 80
10736, 91
10736, 79
10736, 80
10736, 85
10736, 73
10736, 81
10736, 75
10736, 66
10736, 76
10736, 73
10736, 76
10736, 78
10736, 86
10736, 82
10736, 71
10736, 72
10736, 80
10736, 76
10736, 86
10736, 74
10736, 73
10736, 82
10736, 75
10736, 83
10736, 84
10737, 89
10737, 79
10737, 10
10737, 82
10737, 69
10737, 83
10737, 83
10737, 77
10737, 84
10737, 85
10737, 94
10737, 75
10737, 88
10737, 88
10737, 85
10737, 72
10737, 67
10737, 94
10738, 75
10738, 88
10738, 92
10738, 71
10738, 69
10738, 87
10738, 95
10738, 87
10738, 94
10738, 84
10738, 66
10738, 74
10738, 84
10738, 85
10738, 77
10738, 85
10738, 62
10738, 93
10738, 84
10738, 80
10738, 71
10738, 82
10738, 71
10738, 96
10738, 70
10739, 96
10739, 91
10739, 87
10739, 55
10739, 77
10739, 82
10739, 72
10739, 92
10739, 72
10739, 81
10739, 97
10739, 94
10739, 63
10739, 80
10739, 77
10739, 84
10739, 71
10739, 59
10739, 91
10739, 93
10739, 99
10739, 94
10740, 79
10740, 93
10740, 80
10740, 78
10740, 94
10740, 74
10740, 10
10740, 75
10740, 75
10740, 78
10740, 63
10740, 85
10740, 75
10740, 90
10740, 59
10740, 57
10740, 77
10740, 74
10740, 62
10740, 72
10740, 85
10740, 73
10741, 74
10741, 69
10741, 74
10741, 95
10741, 85
10741, 75
10741, 92
10741, 77
10741, 84
10741, 90
10741, 96
10741, 65
10741, 90
10741, 77
10741, 66
10741, 71
10741, 89
10741, 94
10741, 78
10741, 75
10741, 69
10741, 76
10741, 78
10741, 82
10741, 75
10741, 83
10741, 82
10741, 82
10741, 74
10741, 71
10741, 88
10741, 78
10741, 10
10741, 76
10741, 86
10741, 86
10741, 74
10741, 96
10741, 76
10741, 87
10742, 83
10742, 90
10742, 94
10742, 75
10742, 94
10742, 80
10742, 79
10742, 53
10742, 62
10742, 54
10742, 70
10742, 91
10742, 71
10742, 80
10742, 81
10742, 76
10742, 72
10742, 88
10742, 89
10742, 98
10742, 78
10742, 93
10742, 76
10742, 84
10742, 77
10742, 89
10743, 67
10743, 92
10743, 68
10743, 80
10743, 88
10743, 89
10743, 71
10743, 85
10743, 51
10743, 86
10743, 86
10743, 84
10743, 84
10743, 81
10743, 72
10743, 68
10743, 83
10743, 10
10743, 79
10743, 79
10743, 96
10743, 86
10743, 67
10743, 81
10744, 86
10744, 76
10744, 74
10744, 86
10744, 68
10744, 79
10744, 76
10744, 86
10744, 68
10744, 74
10744, 76
10744, 87
10744, 87
10744, 73
10744, 80
10744, 91
10744, 82
10744, 81
10744, 84
10744, 83
10744, 73
10744, 86
10744, 73
10744, 78
10745, 88
10745, 91
10745, 81
10745, 79
10745, 69
10745, 74
10745, 84
10745, 78
10745, 74
10745, 69
10745, 85
10745, 76
10745, 78
10745, 67
10745, 88
10745, 69
10745, 77
10745, 70
10745, 70
10745, 58
10745, 80
10745, 80
10745, 88
10745, 72
10745, 68
10745, 74
10745, 81
10745, 85
10745, 98
10745, 82
10745, 89
10745, 88
10745, 94
10746, 81
10746, 82
10746, 75
10746, 74
10746, 86
10746, 81
10746, 93
10746, 56
10746, 88
10746, 76
10746, 78
10746, 61
10746, 86
10746, 87
10746, 10
10746, 88
10746, 75
10746, 74
10746, 66
10746, 82
10746, 71
10746, 95
10746, 93
10746, 66
10746, 87
10746, 75
10746, 63
10746, 75
10746, 87
10746, 73
10746, 85
10746, 10
10746, 80
10746, 81
10747, 80
10747, 62
10747, 76
10747, 66
10747, 98
10747, 90
10747, 83
10747, 83
10747, 63
10747, 84
10747, 77
10747, 75
10747, 91
10747, 82
10747, 10
10747, 94
10747, 76
10747, 70
10747, 93
10747, 70
10747, 76
10747, 93
10747, 78
10747, 60
10747, 81
10747, 84
10747, 81
10747, 10
10747, 86
10747, 62
10748, 77
10748, 76
10748, 69
10748, 85
10748, 65
10748, 82
10748, 82
10748, 90
10748, 77
10748, 92
10748, 93
10748, 80
10748, 82
10748, 97
10748, 75
10748, 76
10748, 84
10748, 88
10748, 75
10748, 72
10748, 83
10748, 76
10748, 81
10748, 78
10748, 78
10748, 67
10748, 83
10748, 95
10748, 73
10748, 69
10748, 85
10748, 86
10748, 77
10748, 90
10748, 96
10748, 70
10748, 93
10748, 91
10748, 90
10748, 95
10749, 83
10749, 58
10749, 64
10749, 90
10749, 81
10749, 88
10749, 93
10749, 55
10749, 79
10749, 83
10749, 77
10749, 84
10749, 69
10749, 82
10749, 87
10749, 94
10749, 79
10749, 96
10749, 81
10749, 63
10749, 80
10749, 91
10749, 80
10749, 78
10749, 81
10750, 72
10750, 97
10750, 72
10750, 73
10750, 69
10750, 95
10750, 87
10750, 97
10750, 79
10750, 90
10750, 94
10750, 88
10750, 10
10750, 82
10750, 74
10750, 62
10750, 69
10750, 90
10750, 92
10751, 80
10751, 76
10751, 73
10751, 75
10751, 78
10751, 92
10751, 78
10751, 10
10751, 90
10751, 79
10751, 70
10751, 90
10751, 77
10751, 10
10751, 58
10751, 73
10751, 73
10751, 95
10751, 86
10751, 74
10751, 82
10751, 56
10751, 77
10751, 77
10751, 68
10751, 96
10751, 71
10751, 10
10751, 71
10751, 82
10751, 75
10751, 91
10751, 67
10751, 78
10751, 95
10751, 89
10751, 10
10751, 76
10751, 65
10751, 69
10751, 75
10752, 79
10752, 79
10752, 82
10752, 86
10752, 72
10752, 72
10752, 92
10752, 74
10752, 90
10752, 83
10752, 75
10752, 84
10752, 86
10752, 91
10752, 94
10752, 80
10752, 72
10752, 95
10752, 78
10752, 85
10752, 83
10752, 63
10753, 84
10753, 70
10753, 88
10753, 88
10753, 96
10753, 82
10753, 79
10753, 76
10753, 95
10753, 71
10753, 96
10753, 79
10753, 83
10753, 73
10753, 96
10753, 76
10753, 69
10753, 98
10753, 81
10753, 71
10753, 64
10753, 70
10753, 90
10753, 66
10753, 77
10753, 67
10753, 71
10753, 74
10753, 53
10753, 71
10753, 84
10753, 66
10754, 93
10754, 69
10754, 87
10754, 70
10754, 77
10754, 77
10754, 80
10754, 71
10754, 74
10754, 80
10754, 65
10754, 62
10754, 83
10754, 73
10754, 93
10754, 67
10754, 68
10754, 79
10754, 88
10754, 75
10754, 85
10754, 75
10754, 81
10754, 72
10754, 92
10754, 69
10754, 93
10754, 87
10754, 66
10754, 76
10754, 82
10754, 81
10755, 77
10755, 89
10755, 94
10755, 73
10755, 84
10755, 72
10755, 92
10755, 83
10755, 68
10755, 92
10755, 81
10755, 86
10755, 73
10755, 73
10755, 67
10755, 90
10755, 75
10755, 83
10755, 88
10755, 85
10755, 73
10755, 77
10755, 89
10755, 94
10755, 73
10755, 84
10755, 67
10755, 80
10755, 85
10755, 67
10756, 66
10756, 81
10756, 80
10756, 84
10756, 85
10756, 77
10756, 92
10756, 77
10756, 95
10756, 84
10756, 84
10756, 84
10756, 88
10756, 85
10756, 85
10756, 74
10756, 83
10756, 64
10756, 71
10756, 71
10756, 83
10756, 85
10756, 62
10756, 80
10756, 10
10756, 83
10756, 64
10757, 81
10757, 70
10757, 72
10757, 75
10757, 94
10757, 81
10757, 80
10757, 70
10757, 79
10757, 74
10757, 83
10757, 86
10757, 81
10757, 84
10757, 83
10757, 74
10757, 73
10757, 88
10757, 78
10757, 67
10757, 66
10757, 75
10757, 63
10757, 90
10757, 79
10757, 84
10757, 84
10757, 74
10757, 85
10757, 58
10757, 78
10757, 72
10757, 68
10757, 87
10757, 80
10757, 78
10757, 63
10757, 93
10757, 85
10757, 80
10758, 74
10758, 66
10758, 75
10758, 81
10758, 73
10758, 90
10758, 88
10758, 65
10758, 76
10758, 72
10758, 55
10758, 75
10758, 93
10758, 71
10758, 67
10758, 85
10758, 76
10758, 67
10758, 74
10758, 98
10758, 68
10758, 71
10758, 69
10758, 59
10758, 96
10758, 82
10758, 64
10759, 85
10759, 92
10759, 76
10759, 71
10759, 78
10759, 79
10759, 84
10759, 72
10759, 86
10759, 76
10759, 85
10759, 81
10759, 88
10759, 79
10759, 86
10759, 81
10759, 83
10759, 75
10759, 81
10759, 10
10759, 79
10759, 70
10759, 69
10759, 87
10759, 64
10759, 78
10759, 90
10759, 81
10759, 81
10759, 74
10760, 70
10760, 87
10760, 75
10760, 83
10760, 76
10760, 76
10760, 80
10760, 85
10760, 78
10760, 93
10760, 72
10760, 74
10760, 91
10760, 82
10760, 69
10760, 77
10760, 60
10760, 75
10760, 62
10760, 79
10760, 95
10761, 73
10761, 90
10761, 81
10761, 80
10761, 88
10761, 79
10761, 89
10761, 88
10761, 71
10761, 75
10761, 75
10761, 88
10761, 60
10761, 92
10761, 76
10761, 85
10761, 87
10761, 76
10761, 94
10761, 85
10761, 68
10761, 81
10761, 77
10761, 85
10761, 82
10761, 83
10761, 86
10762, 97
10762, 75
10762, 71
10762, 65
10762, 64
10762, 79
10762, 78
10762, 70
10762, 73
10762, 63
10762, 75
10762, 70
10762, 79
10762, 10
10762, 78
10762, 92
10762, 74
10762, 95
10762, 75
10762, 77
10762, 94
10762, 90
10762, 74
10762, 77
10762, 76
10762, 83
10762, 81
10762, 82
10762, 90
10763, 74
10763, 93
10763, 73
10763, 67
10763, 65
10763, 86
10763, 87
10763, 97
10763, 90
10763, 70
10763, 71
10763, 94
10763, 88
10763, 80
10763, 91
10763, 78
10763, 91
10763, 90
10763, 79
10763, 82
10763, 91
10763, 84
10763, 92
10764, 72
10764, 87
10764, 69
10764, 72
10764, 76
10764, 70
10764, 73
10764, 65
10764, 70
10764, 80
10764, 69
10764, 86
10764, 94
10764, 85
10764, 76
10764, 98
10764, 78
10764, 79
10764, 61
10764, 96
10764, 61
10764, 67
10764, 76
10764, 60
10764, 76
10764, 76
10764, 82
10765, 88
10765, 70
10765, 94
10765, 67
10765, 81
10765, 57
10765, 86
10765, 76
10765, 86
10765, 75
10765, 80
10765, 68
10765, 94
10765, 84
10765, 88
10765, 98
10765, 89
10765, 95
10765, 76
10765, 77
10765, 83
10765, 85
10765, 86
10765, 85
10765, 61
10765, 70
10765, 71
10765, 69
10765, 73
10765, 79
10766, 86
10766, 82
10766, 93
10766, 81
10766, 97
10766, 84
10766, 92
10766, 76
10766, 75
10766, 77
10766, 87
10766, 76
10766, 74
10766, 78
10766, 84
10766, 73
10766, 81
10766, 86
10766, 93
10766, 86
10766, 79
10766, 92
10766, 88
10766, 84
10766, 82
10766, 80
10766, 98
10766, 82
10766, 70
10766, 76
10766, 78
10767, 80
10767, 70
10767, 85
10767, 69
10767, 99
10767, 85
10767, 97
10767, 67
10767, 79
10767, 79
10767, 72
10767, 68
10767, 87
10767, 87
10767, 99
10767, 90
10767, 82
10767, 87
10767, 83
10767, 85
10767, 89
10767, 83
10767, 72
10767, 84
10767, 95
10767, 69
10767, 79
10767, 71
10767, 97
10767, 74
10767, 77
10767, 85
10767, 87
10767, 84
10767, 77
10767, 63
10767, 10
10767, 81
10767, 86
10767, 10
10768, 86
10768, 94
10768, 82
10768, 83
10768, 91
10768, 69
10768, 86
10768, 74
10768, 96
10768, 73
10768, 80
10768, 63
10768, 86
10768, 84
10768, 85
10768, 92
10768, 81
10768, 99
10768, 91
10768, 73
10768, 87
10768, 91
10768, 73
10768, 87
10768, 78
10768, 81
10768, 77
10768, 79
10768, 80
10768, 88
10768, 87
10768, 72
10768, 73
10768, 68
10768, 87
10768, 86
10768, 75
10769, 87
10769, 97
10769, 85
10769, 93
10769, 76
10769, 86
10769, 75
10769, 70
10769, 91
10769, 83
10769, 81
10769, 88
10769, 86
10769, 72
10769, 82
10769, 69
10769, 74
10769, 71
10769, 72
10769, 66
10769, 71
10769, 61
10769, 74
10769, 75
10769, 66
10769, 88
10770, 78
10770, 66
10770, 10
10770, 85
10770, 69
10770, 81
10770, 77
10770, 10
10770, 80
10770, 82
10770, 73
10770, 80
10770, 61
10770, 85
10770, 80
10770, 73
10770, 79
10770, 69
10770, 86
10770, 86
10770, 87
10770, 80
10770, 92
10770, 91
10770, 94
10770, 91
10770, 97
10770, 93
10770, 82
10770, 67
10770, 71
10771, 10
10771, 77
10771, 91
10771, 83
10771, 88
10771, 75
10771, 78
10771, 62
10771, 62
10771, 84
10771, 77
10771, 75
10771, 95
10771, 82
10771, 82
10771, 82
10771, 78
10771, 92
10771, 76
10771, 90
10771, 60
10771, 95
10771, 86
10772, 91
10772, 89
10772, 75
10772, 78
10772, 88
10772, 65
10772, 78
10772, 88
10772, 10
10772, 66
10772, 73
10772, 89
10772, 86
10772, 70
10772, 68
10772, 87
10772, 85
10772, 87
10772, 74
10772, 93
10772, 66
10772, 10
10772, 74
10772, 67
10772, 89
10772, 64
10772, 10
10772, 89
10772, 76
10772, 91
10772, 10
10772, 90
10772, 98
10772, 72
10772, 62
10772, 91
10772, 74
10773, 71
10773, 73
10773, 89
10773, 94
10773, 77
10773, 83
10773, 94
10773, 79
10773, 87
10773, 76
10773, 89
10773, 90
10773, 84
10773, 81
10773, 10
10773, 69
10773, 84
10773, 66
10773, 77
10773, 73
10773, 76
10773, 64
10773, 86
10773, 68
10773, 95
10773, 89
10773, 71
10773, 93
10773, 69
10773, 67
10773, 94
10773, 78
10773, 90
10773, 89
10773, 77
10774, 82
10774, 76
10774, 80
10774, 96
10774, 70
10774, 81
10774, 69
10774, 90
10774, 83
10774, 84
10774, 91
10774, 84
10774, 68
10774, 91
10774, 81
10774, 83
10774, 75
10774, 10
10774, 95
10774, 10
10774, 76
10774, 76
10774, 63
10774, 93
10775, 85
10775, 70
10775, 74
10775, 73
10775, 84
10775, 73
10775, 86
10775, 80
10775, 87
10775, 10
10775, 79
10775, 66
10775, 81
10775, 87
10775, 81
10775, 87
10775, 66
10775, 89
10775, 87
10775, 79
10775, 69
10775, 70
10775, 94
10775, 84
10775, 83
10775, 91
10776, 70
10776, 73
10776, 85
10776, 91
10776, 83
10776, 81
10776, 80
10776, 93
10776, 80
10776, 68
10776, 74
10776, 68
10776, 81
10776, 86
10776, 76
10776, 74
10776, 86
10776, 58
10776, 73
10776, 59
10776, 10
10776, 81
10776, 90
10776, 72
10776, 78
10777, 90
10777, 87
10777, 79
10777, 92
10777, 83
10777, 78
10777, 76
10777, 81
10777, 83
10777, 80
10777, 84
10777, 83
10777, 74
10777, 88
10777, 72
10777, 74
10777, 69
10777, 94
10777, 67
10777, 71
10777, 90
10777, 78
10777, 81
10777, 81
10777, 77
10777, 78
10778, 85
10778, 88
10778, 63
10778, 69
10778, 89
10778, 79
10778, 83
10778, 83
10778, 65
10778, 67
10778, 82
10778, 85
10778, 77
10778, 76
10778, 86
10778, 79
10778, 91
10778, 75
10778, 88
10778, 65
10778, 82
10778, 76
10778, 82
10778, 87
10778, 82
10778, 67
10778, 74
10779, 84
10779, 84
10779, 76
10779, 73
10779, 96
10779, 80
10779, 94
10779, 90
10779, 92
10779, 75
10779, 75
10779, 76
10779, 91
10779, 87
10779, 70
10779, 72
10779, 90
10779, 64
10779, 81
10779, 63
10779, 89
10779, 84
10779, 86
10779, 67
10780, 86
10780, 68
10780, 80
10780, 82
10780, 67
10780, 71
10780, 86
10780, 87
10780, 82
10780, 85
10780, 76
10780, 74
10780, 85
10780, 93
10780, 90
10780, 90
10780, 75
10780, 69
10780, 72
10780, 83
10780, 83
10780, 10
10781, 72
10781, 81
10781, 85
10781, 91
10781, 87
10781, 70
10781, 94
10781, 86
10781, 77
10781, 71
10781, 75
10781, 80
10781, 91
10781, 92
10781, 85
10781, 84
10781, 10
10781, 91
10781, 78
10781, 89
10781, 94
10781, 71
10781, 83
10781, 66
10781, 92
10781, 76
10782, 66
10782, 85
10782, 97
10782, 78
10782, 80
10782, 79
10782, 81
